,start_id,end_id,start_date,end_date,subscription_type,start_name,start_lat,start_long,start_docks,start_city
1872,47,40,8/31/2013 11:34,8/31/2013 11:56,Customer,         #San Francisco City Hall#         ,37.77865,-122.41823500000001,19.0,San Francisco
1873,47,65,8/31/2013 11:43,8/31/2013 12:05,Customer,         #San Francisco City Hall#         ,37.77865,-122.41823500000001,19.0,San Francisco
1874,49,64,8/31/2013 15:45,8/31/2013 16:07,Customer,         #Embarcadero at Sansome#         ,37.80477,-122.40323400000001,15.0,San Francisco
1875,42,48,8/31/2013 18:03,8/31/2013 18:25,Customer,         #Powell Street BART#         ,37.78387100000001,-122.408433,19.0,San Francisco
1876,57,65,8/31/2013 18:07,8/31/2013 18:30,Subscriber,         #Yerba Buena Center of the Arts (3rd @ Howard)#         ,37.784878000000006,-122.40101399999999,19.0,San Francisco
1877,49,64,8/31/2013 15:45,8/31/2013 16:08,Customer,         #Embarcadero at Sansome#         ,37.80477,-122.40323400000001,15.0,San Francisco
1878,46,49,8/31/2013 16:09,8/31/2013 16:32,Customer,         #5th at Howard#         ,37.781752000000004,-122.40512700000001,15.0,San Francisco
1879,47,65,8/31/2013 11:42,8/31/2013 12:05,Customer,         #San Francisco City Hall#         ,37.77865,-122.41823500000001,19.0,San Francisco
1880,38,49,8/31/2013 18:06,8/31/2013 18:29,Customer,         #Embarcadero at Vallejo#         ,37.799953,-122.398525,15.0,San Francisco
1881,30,29,8/31/2013 19:02,8/31/2013 19:26,Customer,         #California Ave Caltrain Station#         ,37.429082,-122.14280500000001,15.0,Palo Alto
1882,60,63,8/31/2013 12:43,8/31/2013 13:06,Customer,         #Powell at Post (Union Square)#         ,37.788446,-122.408499,19.0,San Francisco
1883,60,63,8/31/2013 12:43,8/31/2013 13:06,Customer,         #Powell at Post (Union Square)#         ,37.788446,-122.408499,19.0,San Francisco
1884,60,40,8/31/2013 17:30,8/31/2013 17:53,Customer,         #Powell at Post (Union Square)#         ,37.788446,-122.408499,19.0,San Francisco
1885,49,63,8/31/2013 18:49,8/31/2013 19:13,Customer,         #Embarcadero at Sansome#         ,37.80477,-122.40323400000001,15.0,San Francisco
1886,40,38,8/31/2013 12:32,8/31/2013 12:56,Customer,         #Harry Bridges Plaza (Ferry Building)#         ,37.795392,-122.394203,23.0,San Francisco
1887,62,49,8/31/2013 15:22,8/31/2013 15:46,Customer,         #Grant Avenue at Columbus Avenue#         ,37.798522,-122.40724499999999,15.0,San Francisco
1888,55,63,8/31/2013 15:55,8/31/2013 16:19,Customer,         #South Van Ness at Market#         ,37.774814,-122.418954,19.0,San Francisco
1889,46,49,8/31/2013 16:07,8/31/2013 16:31,Subscriber,         #5th at Howard#         ,37.781752000000004,-122.40512700000001,15.0,San Francisco
1890,66,49,8/31/2013 13:36,8/31/2013 14:00,Customer,         #Market at Sansome#         ,37.789625,-122.400811,27.0,San Francisco
1891,42,48,8/31/2013 18:01,8/31/2013 18:26,Customer,         #Powell Street BART#         ,37.78387100000001,-122.408433,19.0,San Francisco
1892,51,40,8/31/2013 13:36,8/31/2013 14:00,Customer,         #2nd at Folsom#         ,37.785299,-122.39623600000002,19.0,San Francisco
1893,62,49,8/31/2013 15:22,8/31/2013 15:46,Customer,         #Grant Avenue at Columbus Avenue#         ,37.798522,-122.40724499999999,15.0,San Francisco
1894,40,38,8/31/2013 12:31,8/31/2013 12:56,Customer,         #Harry Bridges Plaza (Ferry Building)#         ,37.795392,-122.394203,23.0,San Francisco
1895,40,38,8/31/2013 15:19,8/31/2013 15:44,Customer,         #Harry Bridges Plaza (Ferry Building)#         ,37.795392,-122.394203,23.0,San Francisco
1896,32,27,8/31/2013 13:11,8/31/2013 13:36,Customer,         #Park at Olive#         ,37.425683899999996,-122.13777749999998,15.0,Palo Alto
1897,65,35,8/31/2013 12:17,8/31/2013 12:42,Customer,         #Market at 4th#         ,37.786305,-122.40496599999999,,San Francisco
1898,49,49,8/31/2013 13:07,8/31/2013 13:31,Customer,         #Embarcadero at Sansome#         ,37.80477,-122.40323400000001,15.0,San Francisco
1899,32,27,8/31/2013 13:11,8/31/2013 13:36,Customer,         #Park at Olive#         ,37.425683899999996,-122.13777749999998,15.0,Palo Alto
1900,35,43,8/31/2013 14:06,8/31/2013 14:31,Customer,         #Commercial at Montgomery#         ,37.794230999999996,-122.402923,15.0,San Francisco
1901,63,60,8/31/2013 14:02,8/31/2013 14:27,Customer,         #Steuart at Market#         ,37.794139,-122.394434,23.0,San Francisco
1902,49,49,8/31/2013 13:06,8/31/2013 13:31,Customer,         #Embarcadero at Sansome#         ,37.80477,-122.40323400000001,15.0,San Francisco
1903,35,43,8/31/2013 14:05,8/31/2013 14:31,Customer,         #Commercial at Montgomery#         ,37.794230999999996,-122.402923,15.0,San Francisco
1904,61,58,8/31/2013 11:52,8/31/2013 12:18,Customer,         #Civic Center BART (7th at Market)#         ,37.781039,-122.411748,23.0,San Francisco
1905,60,40,8/31/2013 17:28,8/31/2013 17:53,Customer,         #Powell at Post (Union Square)#         ,37.788446,-122.408499,19.0,San Francisco
1906,50,40,8/31/2013 10:26,8/31/2013 10:52,Customer,         #2nd at Townsend#         ,37.780526,-122.39028799999998,27.0,San Francisco
1907,35,43,8/31/2013 14:04,8/31/2013 14:30,Customer,         #Commercial at Montgomery#         ,37.794230999999996,-122.402923,15.0,San Francisco
1908,57,61,8/31/2013 15:24,8/31/2013 15:50,Subscriber,         #Yerba Buena Center of the Arts (3rd @ Howard)#         ,37.784878000000006,-122.40101399999999,19.0,San Francisco
1909,34,56,8/31/2013 17:37,8/31/2013 18:03,Customer,         #Davis at Jackson#         ,37.79728,-122.398436,15.0,San Francisco
1910,62,65,8/31/2013 16:50,8/31/2013 17:16,Customer,         #Grant Avenue at Columbus Avenue#         ,37.798522,-122.40724499999999,15.0,San Francisco
1911,62,65,8/31/2013 16:50,8/31/2013 17:16,Customer,         #Grant Avenue at Columbus Avenue#         ,37.798522,-122.40724499999999,15.0,San Francisco
1912,50,40,8/31/2013 10:26,8/31/2013 10:52,Customer,         #2nd at Townsend#         ,37.780526,-122.39028799999998,27.0,San Francisco
1913,35,43,8/31/2013 14:04,8/31/2013 14:30,Customer,         #Commercial at Montgomery#         ,37.794230999999996,-122.402923,15.0,San Francisco
1914,50,50,8/31/2013 9:58,8/31/2013 10:24,Customer,         #2nd at Townsend#         ,37.780526,-122.39028799999998,27.0,San Francisco
1915,38,49,8/31/2013 13:22,8/31/2013 13:49,Customer,         #Embarcadero at Vallejo#         ,37.799953,-122.398525,15.0,San Francisco
1916,60,63,8/31/2013 16:23,8/31/2013 16:50,Customer,         #Powell at Post (Union Square)#         ,37.788446,-122.408499,19.0,San Francisco
1917,50,50,8/31/2013 9:58,8/31/2013 10:24,Customer,         #2nd at Townsend#         ,37.780526,-122.39028799999998,27.0,San Francisco
1918,34,56,8/31/2013 17:36,8/31/2013 18:03,Customer,         #Davis at Jackson#         ,37.79728,-122.398436,15.0,San Francisco
1919,21,21,8/31/2013 15:45,8/31/2013 16:12,Subscriber,         #Mountain View City Hall#         ,37.389218,-122.081896,15.0,Mountain View
1920,60,63,8/31/2013 16:23,8/31/2013 16:50,Customer,         #Powell at Post (Union Square)#         ,37.788446,-122.408499,19.0,San Francisco
1921,37,38,8/31/2013 14:16,8/31/2013 14:43,Customer,         #Post at Kearney#         ,37.788975,-122.403452,19.0,San Francisco
1922,64,37,8/31/2013 11:31,8/31/2013 11:58,Customer,         #Mechanics Plaza (Market at Battery)#         ,37.7913,-122.399051,19.0,San Francisco
1923,49,58,8/31/2013 17:15,8/31/2013 17:43,Customer,         #Embarcadero at Sansome#         ,37.80477,-122.40323400000001,15.0,San Francisco
1924,65,38,8/31/2013 16:11,8/31/2013 16:39,Subscriber,         #Market at 4th#         ,37.786305,-122.40496599999999,,San Francisco
1925,49,40,8/31/2013 18:35,8/31/2013 19:02,Customer,         #Embarcadero at Sansome#         ,37.80477,-122.40323400000001,15.0,San Francisco
1926,49,63,8/31/2013 18:46,8/31/2013 19:14,Customer,         #Embarcadero at Sansome#         ,37.80477,-122.40323400000001,15.0,San Francisco
1927,39,39,8/31/2013 17:22,8/31/2013 17:50,Subscriber,         #Spear at Folsom#         ,37.790302000000004,-122.39063700000001,19.0,San Francisco
1928,29,29,8/31/2013 16:59,8/31/2013 17:27,Subscriber,         #University and Emerson#         ,37.444521,-122.16309299999999,11.0,Palo Alto
1929,49,58,8/31/2013 17:15,8/31/2013 17:43,Customer,         #Embarcadero at Sansome#         ,37.80477,-122.40323400000001,15.0,San Francisco
1930,43,49,8/31/2013 12:42,8/31/2013 13:11,Customer,         #Embarcadero at Bryant#         ,37.787152,-122.38801299999999,15.0,San Francisco
1931,29,31,8/31/2013 14:01,8/31/2013 14:29,Customer,         #University and Emerson#         ,37.444521,-122.16309299999999,11.0,Palo Alto
1932,23,32,8/31/2013 11:44,8/31/2013 12:13,Subscriber,         #San Antonio Caltrain Station#         ,,,23.0,Mountain View
1933,64,49,8/31/2013 16:56,8/31/2013 17:25,Customer,         #Mechanics Plaza (Market at Battery)#         ,37.7913,-122.399051,19.0,San Francisco
1934,40,38,8/31/2013 12:27,8/31/2013 12:56,Customer,         #Harry Bridges Plaza (Ferry Building)#         ,37.795392,-122.394203,23.0,San Francisco
1935,42,49,8/31/2013 12:38,8/31/2013 13:07,Customer,         #Powell Street BART#         ,37.78387100000001,-122.408433,19.0,San Francisco
1936,29,31,8/31/2013 14:00,8/31/2013 14:29,Customer,         #University and Emerson#         ,37.444521,-122.16309299999999,11.0,Palo Alto
1937,64,49,8/31/2013 16:56,8/31/2013 17:26,Customer,         #Mechanics Plaza (Market at Battery)#         ,37.7913,-122.399051,19.0,San Francisco
1938,38,65,8/31/2013 16:31,8/31/2013 17:02,Customer,         #Embarcadero at Vallejo#         ,37.799953,-122.398525,15.0,San Francisco
1939,48,47,8/31/2013 8:56,8/31/2013 9:27,Customer,         #Golden Gate at Polk#         ,37.781332,-122.418603,23.0,San Francisco
1940,65,59,8/31/2013 21:36,8/31/2013 22:06,Customer,         #Market at 4th#         ,37.786305,-122.40496599999999,,San Francisco
1941,41,49,8/31/2013 18:22,8/31/2013 18:52,Customer,         #Embarcadero at Folsom#         ,37.79146400000001,-122.391034,19.0,San Francisco
1942,60,63,8/31/2013 16:19,8/31/2013 16:49,Customer,         #Powell at Post (Union Square)#         ,37.788446,-122.408499,19.0,San Francisco
1943,60,63,8/31/2013 16:19,8/31/2013 16:50,Customer,         #Powell at Post (Union Square)#         ,37.788446,-122.408499,19.0,San Francisco
1944,41,49,8/31/2013 18:22,8/31/2013 18:52,Customer,         #Embarcadero at Folsom#         ,37.79146400000001,-122.391034,19.0,San Francisco
1945,49,40,8/31/2013 18:31,8/31/2013 19:02,Customer,         #Embarcadero at Sansome#         ,37.80477,-122.40323400000001,15.0,San Francisco
1946,43,49,8/31/2013 12:38,8/31/2013 13:09,Customer,         #Embarcadero at Bryant#         ,37.787152,-122.38801299999999,15.0,San Francisco
1947,49,60,8/31/2013 13:27,8/31/2013 13:59,Customer,         #Embarcadero at Sansome#         ,37.80477,-122.40323400000001,15.0,San Francisco
1948,40,49,8/31/2013 13:17,8/31/2013 13:48,Customer,         #Harry Bridges Plaza (Ferry Building)#         ,37.795392,-122.394203,23.0,San Francisco
1949,49,60,8/31/2013 13:27,8/31/2013 13:59,Customer,         #Embarcadero at Sansome#         ,37.80477,-122.40323400000001,15.0,San Francisco
1950,63,63,8/31/2013 11:04,8/31/2013 11:37,Customer,         #Steuart at Market#         ,37.794139,-122.394434,23.0,San Francisco
1951,63,63,8/31/2013 11:04,8/31/2013 11:37,Customer,         #Steuart at Market#         ,37.794139,-122.394434,23.0,San Francisco
1952,64,49,8/31/2013 16:56,8/31/2013 17:28,Customer,         #Mechanics Plaza (Market at Battery)#         ,37.7913,-122.399051,19.0,San Francisco
1953,40,49,8/31/2013 13:16,8/31/2013 13:49,Customer,         #Harry Bridges Plaza (Ferry Building)#         ,37.795392,-122.394203,23.0,San Francisco
1954,40,49,8/31/2013 14:39,8/31/2013 15:13,Customer,         #Harry Bridges Plaza (Ferry Building)#         ,37.795392,-122.394203,23.0,San Francisco
1955,31,31,8/31/2013 16:19,8/31/2013 16:53,Customer,         #Cowper at University#         ,37.448598,-122.159504,11.0,Palo Alto
1956,40,49,8/31/2013 14:39,8/31/2013 15:13,Customer,         #Harry Bridges Plaza (Ferry Building)#         ,37.795392,-122.394203,23.0,San Francisco
1957,49,40,8/31/2013 17:39,8/31/2013 18:14,Subscriber,         #Embarcadero at Sansome#         ,37.80477,-122.40323400000001,15.0,San Francisco
1958,31,31,8/31/2013 16:18,8/31/2013 16:53,Customer,         #Cowper at University#         ,37.448598,-122.159504,11.0,Palo Alto
1959,66,59,8/31/2013 11:56,8/31/2013 12:31,Customer,         #Market at Sansome#         ,37.789625,-122.400811,27.0,San Francisco
1960,38,38,8/31/2013 13:34,8/31/2013 14:09,Customer,         #Embarcadero at Vallejo#         ,37.799953,-122.398525,15.0,San Francisco
1961,61,60,8/31/2013 13:13,8/31/2013 13:49,Customer,         #Civic Center BART (7th at Market)#         ,37.781039,-122.411748,23.0,San Francisco
1962,63,49,8/31/2013 14:54,8/31/2013 15:30,Customer,         #Steuart at Market#         ,37.794139,-122.394434,23.0,San Francisco
1963,40,49,8/31/2013 13:51,8/31/2013 14:28,Customer,         #Harry Bridges Plaza (Ferry Building)#         ,37.795392,-122.394203,23.0,San Francisco
1964,63,49,8/31/2013 14:54,8/31/2013 15:31,Customer,         #Steuart at Market#         ,37.794139,-122.394434,23.0,San Francisco
1965,61,60,8/31/2013 13:12,8/31/2013 13:50,Customer,         #Civic Center BART (7th at Market)#         ,37.781039,-122.411748,23.0,San Francisco
1966,49,40,8/31/2013 14:03,8/31/2013 14:42,Customer,         #Embarcadero at Sansome#         ,37.80477,-122.40323400000001,15.0,San Francisco
1967,40,38,8/31/2013 13:50,8/31/2013 14:30,Subscriber,         #Harry Bridges Plaza (Ferry Building)#         ,37.795392,-122.394203,23.0,San Francisco
1968,54,55,8/31/2013 13:40,8/31/2013 14:20,Customer,         #Townsend at 7th#         ,,,15.0,San Francisco
1969,43,49,8/31/2013 15:14,8/31/2013 15:55,Customer,         #Embarcadero at Bryant#         ,37.787152,-122.38801299999999,15.0,San Francisco
1970,60,55,8/31/2013 14:41,8/31/2013 15:23,Customer,         #Powell at Post (Union Square)#         ,37.788446,-122.408499,19.0,San Francisco
1971,27,32,8/31/2013 11:55,8/31/2013 12:37,Customer,         #Rengstorff Avenue / California Street#         ,37.400240999999994,-122.099076,15.0,Mountain View
1972,27,32,8/31/2013 11:54,8/31/2013 12:37,Customer,         #Rengstorff Avenue / California Street#         ,37.400240999999994,-122.099076,15.0,Mountain View
1973,65,49,8/31/2013 9:54,8/31/2013 10:38,Customer,         #Market at 4th#         ,37.786305,-122.40496599999999,,San Francisco
1974,38,38,8/31/2013 13:21,8/31/2013 14:06,Customer,         #Embarcadero at Vallejo#         ,37.799953,-122.398525,15.0,San Francisco
1975,40,40,8/31/2013 13:50,8/31/2013 14:35,Customer,         #Harry Bridges Plaza (Ferry Building)#         ,37.795392,-122.394203,23.0,San Francisco
1976,24,24,8/31/2013 14:40,8/31/2013 15:26,Customer,         #Evelyn Park and Ride#         ,37.39027700000001,-122.066553,15.0,Mountain View
1977,40,40,8/31/2013 13:48,8/31/2013 14:36,Customer,         #Harry Bridges Plaza (Ferry Building)#         ,37.795392,-122.394203,23.0,San Francisco
1978,65,53,8/31/2013 17:17,8/31/2013 18:05,Customer,         #Market at 4th#         ,37.786305,-122.40496599999999,,San Francisco
1979,34,40,8/31/2013 13:47,8/31/2013 14:35,Customer,         #Davis at Jackson#         ,37.79728,-122.398436,15.0,San Francisco
1980,24,24,8/31/2013 14:37,8/31/2013 15:25,Customer,         #Evelyn Park and Ride#         ,37.39027700000001,-122.066553,15.0,Mountain View
1981,65,53,8/31/2013 17:17,8/31/2013 18:05,Customer,         #Market at 4th#         ,37.786305,-122.40496599999999,,San Francisco
1982,34,40,8/31/2013 13:47,8/31/2013 14:36,Customer,         #Davis at Jackson#         ,37.79728,-122.398436,15.0,San Francisco
1983,9,9,8/31/2013 16:38,8/31/2013 17:27,Customer,         #San Jose City Hall#         ,37.337391,-121.886995,15.0,San Jose
1984,40,55,8/31/2013 19:56,8/31/2013 20:45,Customer,         #Harry Bridges Plaza (Ferry Building)#         ,37.795392,-122.394203,23.0,San Francisco
1985,62,33,8/31/2013 14:17,8/31/2013 15:06,Customer,         #Grant Avenue at Columbus Avenue#         ,37.798522,-122.40724499999999,15.0,San Francisco
1986,65,39,8/31/2013 0:03,8/31/2013 0:52,Customer,         #Market at 4th#         ,37.786305,-122.40496599999999,,San Francisco
1987,40,40,8/31/2013 13:46,8/31/2013 14:36,Customer,         #Harry Bridges Plaza (Ferry Building)#         ,37.795392,-122.394203,23.0,San Francisco
1988,66,49,8/31/2013 17:22,8/31/2013 18:13,Customer,         #Market at Sansome#         ,37.789625,-122.400811,27.0,San Francisco
1989,50,65,8/31/2013 18:16,8/31/2013 19:07,Customer,         #2nd at Townsend#         ,37.780526,-122.39028799999998,27.0,San Francisco
1990,65,39,8/31/2013 0:00,8/31/2013 0:52,Customer,         #Market at 4th#         ,37.786305,-122.40496599999999,,San Francisco
1991,50,65,8/31/2013 18:15,8/31/2013 19:07,Customer,         #2nd at Townsend#         ,37.780526,-122.39028799999998,27.0,San Francisco
1992,38,62,8/31/2013 13:31,8/31/2013 14:24,Customer,         #Embarcadero at Vallejo#         ,37.799953,-122.398525,15.0,San Francisco
1993,38,62,8/31/2013 13:30,8/31/2013 14:24,Customer,         #Embarcadero at Vallejo#         ,37.799953,-122.398525,15.0,San Francisco
1994,57,57,8/31/2013 15:42,8/31/2013 16:37,Customer,         #Yerba Buena Center of the Arts (3rd @ Howard)#         ,37.784878000000006,-122.40101399999999,19.0,San Francisco
1995,37,42,8/31/2013 15:35,8/31/2013 16:30,Customer,         #Post at Kearney#         ,37.788975,-122.403452,19.0,San Francisco
1996,49,55,8/31/2013 15:54,8/31/2013 16:52,Customer,         #Embarcadero at Sansome#         ,37.80477,-122.40323400000001,15.0,San Francisco
1997,43,60,8/31/2013 15:08,8/31/2013 16:06,Customer,         #Embarcadero at Bryant#         ,37.787152,-122.38801299999999,15.0,San Francisco
1998,43,60,8/31/2013 15:08,8/31/2013 16:06,Customer,         #Embarcadero at Bryant#         ,37.787152,-122.38801299999999,15.0,San Francisco
